# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-02-18 18:07:23 EST       (nadww01)
#
# US Geological Survey groundwater levels
#
# Data for the following 1 site(s) are contained in this file
#    USGS 404618098504401 9N 14W 1DC  1  GIBBON 
# -----------------------------------------------------------------------------------
#
# The fields in this file include:
# ---------------------------------
# agency_cd     Agency code
# site_no       USGS site number
# site_tp_cd    Site type code
# lev_dt        Date level measured
# lev_tm        Time level measured
# lev_tz_cd     Time datum
# lev_va        Water-level value in feet below land surface
# sl_lev_va     Water-level value in feet above specific vertical datum
# sl_datum_cd   Referenced vertical datum
# lev_status_cd Status
# lev_agency_cd Measuring agency
# lev_dt_acy_cd Water-level date-time accuracy
# lev_acy_cd    Water-level accuracy
# lev_src_cd    Source of measurement
# lev_meth_cd   Method of measurement
# lev_age_cd    Water-level approval status
# parameter_cd  Parameter code
#
# Referenced agency codes (lev_agency_cd) included in this output:
#
#     ""         Not determined
#     NE021      Central Platte Natural Resources District, NE
#     USGS       U.S. Geological Survey
#
# Referenced site type codes (site_tp_cd) included in this output:
#
#     GW         Well
#
# Referenced vertical datum codes (sl_datum_cd) included in this output:
#
#     NAVD88     North American Vertical Datum of 1988
#     NGVD29     National Geodetic Vertical Datum of 1929
#
# Referenced water-level site status codes (lev_status_cd) included in this output:
#
#     1          Static
#
# Referenced water-level date-time accuracy codes (lev_dt_acy_cd) included in this output:
#
#     D          Date is accurate to the Day
#     m          Date is accurate to the Minute
#
# Referenced water-level accuracy codes (lev_acy_cd) included in this output:
#
#     1          Water level accuracy to nearest tenth of a foot
#     2          Water level accuracy to nearest hundredth of a foot
#
# Referenced source of measurement codes (lev_src_cd) included in this output:
#
#     ""         Not determined
#     A          Reported by another government agency (do not use "A" if reported by owner, use "O").
#     S          Measured by personnel of reporting agency.
#
# Referenced method of measurement codes (lev_meth_cd) included in this output:
#
#     B          Analog or graphic recorder.
#     O          Observed.
#     S          Steel-tape measurement.
#     T          Electric-tape measurement.
#     V          Calibrated electric-tape measurement.
#     Z          Other.
#
# Referenced water-level approval-status codes (lev_age_cd) included in this output:
#
#     A          Approved for publication -- Processing and review completed.
#
# The following parameters are included:
#
#     62610  - Groundwater level above NGVD 1929, feet
#     62611  - Groundwater level above NAVD 1988, feet
#     72019  - Depth to water level, feet below land surface
#
agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd	parameter_cd
USGS	404618098504401	GW	1988-04-20				2041.36	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-04-20				2042.21	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-04-20			18.84			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-04-25				2041.31	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-04-25				2042.16	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-04-25			18.89			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-04-30				2041.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-04-30				2042.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-04-30			18.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-05-05				2041.26	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-05-05				2042.11	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-05-05			18.94			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-05-06				2041.39	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-05-06				2042.24	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-05-06			18.81			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-05-10				2041.25	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-05-10				2042.10	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-05-10			18.95			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-05-15				2041.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-05-15				2042.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-05-15			18.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-05-20				2041.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-05-20				2042.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-05-20			18.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-05-25				2041.38	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-05-25				2042.23	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-05-25			18.82			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-05-31				2041.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-05-31				2042.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-05-31			18.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-06-05				2041.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-06-05				2042.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-06-05			18.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-06-10				2041.38	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-06-10				2042.23	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-06-10			18.82			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-06-15				2041.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-06-15				2042.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-06-15			18.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-06-20				2040.10	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-06-20				2040.95	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-06-20			20.10			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-06-25				2039.08	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-06-25				2039.93	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-06-25			21.12			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-06-30				2038.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-06-30				2039.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-06-30			21.66			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-07-05				2038.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-07-05				2039.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-07-05			22.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-07-08				2038.11	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-07-08				2038.96	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-07-08			22.09			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-07-10				2037.93	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-07-10				2038.78	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-07-10			22.27			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-07-15				2037.73	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-07-15				2038.58	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-07-15			22.47			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-07-20				2038.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-07-20				2039.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-07-20			21.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-07-25				2037.77	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-07-25				2038.62	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-07-25			22.43			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-07-31				2037.27	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-07-31				2038.12	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-07-31			22.93			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-08-05				2037.01	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-08-05				2037.86	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-08-05			23.19			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-08-10				2037.52	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-08-10				2038.37	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-08-10			22.68			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-08-15				2037.38	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-08-15				2038.23	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-08-15			22.82			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-08-20				2037.40	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-08-20				2038.25	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-08-20			22.80			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-08-25				2036.71	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-08-25				2037.56	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-08-25			23.49			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-08-31				2037.01	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-08-31				2037.86	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-08-31			23.19			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-09-05				2037.03	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-09-05				2037.88	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-09-05			23.17			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-09-10				2037.15	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-09-10				2038.00	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-09-10			23.05			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-09-15				2037.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-09-15				2038.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-09-15			22.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-09-20				2037.42	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-09-20				2038.27	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-09-20			22.78			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-09-25				2037.55	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-09-25				2038.40	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-09-25			22.65			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-09-30				2037.65	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-09-30				2038.50	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-09-30			22.55			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-10-05				2037.73	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-10-05				2038.58	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-10-05			22.47			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-10-10				2037.84	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-10-10				2038.69	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-10-10			22.36			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-10-15				2037.95	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-10-15				2038.80	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-10-15			22.25			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-10-19				2037.98	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-10-19				2038.83	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-10-19			22.22			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-10-20				2038.00	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-10-20				2038.85	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-10-20			22.20			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-10-25				2038.01	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-10-25				2038.86	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-10-25			22.19			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-10-31				2038.07	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-10-31				2038.92	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-10-31			22.13			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-11-05				2038.10	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-11-05				2038.95	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-11-05			22.10			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-11-10				2038.10	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-11-10				2038.95	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-11-10			22.10			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-11-15				2038.16	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-11-15				2039.01	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-11-15			22.04			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-11-20				2038.13	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-11-20				2038.98	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-11-20			22.07			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-11-25				2038.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-11-25				2039.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-11-25			22.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-11-30				2038.16	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-11-30				2039.01	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-11-30			22.04			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-12-05				2038.19	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-12-05				2039.04	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-12-05			22.01			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-12-10				2038.22	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-12-10				2039.07	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-12-10			21.98			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-12-12				2038.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-12-12				2039.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-12-12			21.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-12-15				2038.12	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-12-15				2038.97	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-12-15			22.08			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-12-20				2038.20	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-12-20				2039.05	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-12-20			22.00			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-12-25				2038.22	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-12-25				2039.07	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-12-25			21.98			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-12-31				2038.29	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-12-31				2039.14	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-12-31			21.91			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-01-05				2038.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-01-05				2039.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-01-05			21.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-01-10				2038.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-01-10				2039.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-01-10			21.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-01-15				2038.27	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-01-15				2039.12	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-01-15			21.93			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-01-20				2038.24	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-01-20				2039.09	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-01-20			21.96			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-01-25				2038.30	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-01-25				2039.15	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-01-25			21.90			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-01-31				2038.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-01-31				2039.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-01-31			21.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-02-05				2038.26	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-02-05				2039.11	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-02-05			21.94			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-02-10				2038.30	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-02-10				2039.15	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-02-10			21.90			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-02-15				2038.25	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-02-15				2039.10	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-02-15			21.95			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-02-20				2038.40	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-02-20				2039.25	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-02-20			21.80			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-02-21				2038.37	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-02-21				2039.22	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-02-21			21.83			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-02-25				2038.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-02-25				2039.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-02-25			21.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-02-28				2038.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-02-28				2039.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-02-28			21.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-03-05				2038.23	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-03-05				2039.08	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-03-05			21.97			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-03-10				2038.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-03-10				2039.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-03-10			21.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-03-15				2038.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-03-15				2039.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-03-15			21.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-03-20				2038.30	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-03-20				2039.15	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-03-20			21.90			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-03-25				2038.39	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-03-25				2039.24	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-03-25			21.81			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-03-31				2038.36	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-03-31				2039.21	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-03-31			21.84			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-04-05				2038.38	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-04-05				2039.23	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-04-05			21.82			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-04-10				2038.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-04-10				2039.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-04-10			21.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-04-15				2038.45	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-04-15				2039.30	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-04-15			21.75			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-04-19				2038.46	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-04-19				2039.31	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-04-19			21.74			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-04-20				2038.47	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-04-20				2039.32	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-04-20			21.73			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-04-25				2038.46	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-04-25				2039.31	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-04-25			21.74			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-04-30				2038.40	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-04-30				2039.25	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-04-30			21.80			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-05-05				2038.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-05-05				2039.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-05-05			21.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-05-09				2038.42	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-05-09				2039.27	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-05-09			21.78			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-05-10				2038.41	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-05-10				2039.26	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-05-10			21.79			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-05-15				2038.47	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-05-15				2039.32	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-05-15			21.73			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-05-20				2038.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-05-20				2039.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-05-20			21.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-05-25				2038.46	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-05-25				2039.31	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-05-25			21.74			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-05-31				2038.44	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-05-31				2039.29	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-05-31			21.76			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-06-05				2038.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-06-05				2039.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-06-05			21.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-06-07				2038.54	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-06-07				2039.39	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-06-07			21.66			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-06-10				2038.50	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-06-10				2039.35	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-06-10			21.70			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-06-15				2038.51	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-06-15				2039.36	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-06-15			21.69			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-06-20				2038.56	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-06-20				2039.41	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-06-20			21.64			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-06-25				2038.58	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-06-25				2039.43	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-06-25			21.62			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-06-30				2038.70	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-06-30				2039.55	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-06-30			21.50			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-07-05				2038.82	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-07-05				2039.67	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-07-05			21.38			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-07-10				2038.79	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1989-07-10				2039.64	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1989-07-10			21.41			1		D	2		S	A	72019
USGS	404618098504401	GW	1989-07-12				2038.72	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-07-12				2039.57	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-07-12			21.48			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-07-15				2038.75	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-07-15				2039.60	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-07-15			21.45			1		D	2		B	A	72019
USGS	404618098504401	GW	1989-07-20				2038.95	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1989-07-20				2039.80	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1989-07-20			21.25			1		D	2		B	A	72019
